id,name,gender,email,state,country,created_at
1,Harry Styles,M,hstyles@gmail.com,Florida,US,1/3/2021 6:36:00
2,Britney Spears,M,bspears@hotmail.com,Louisiana,US,1/15/2021 14:56:00
3,Justin Timberlake,M,timberlake@hotmail.com,Georgia,US,1/25/2021 15:31:00
4,Ariana Grande,F,grande@hotmail.com,Florida,US,2/3/2021 11:26:00
5,Lady Gaga,F,gaga@gmail.com,Montana,US,2/12/2021 23:13:00
6,Jennifer Lopez,F,lopez@gmail.com,Alabama,US,2/23/2021 7:00:00
7,Taylor Swift,F,swift@live.com,Hawaii,US,3/1/2021 14:22:00
8,Prince,M,prince@hotmail.com,Texas,US,3/3/2021 23:22:00
9,Michael Jackson,M,mj@live.com,Ohio,US,3/4/2021 2:46:00
10,Katy Perry,F,perry@gmail.com,California,US,3/9/2021 1:23:00
